id,segmentation
402143,0 65536
877548,0 65536
942725,0 65536
769836,0 65536
263633,0 18930 18931 4108 23040 5107 28150 10460 38611 1804 40416 253 40674 252 40930 253 41186 256 41444 254 41700 4627 46328 255 46584 255 46840 255 47096 255 47352 255 47608 255 47864 254 48121 253 48377 252 48633 252 48890 250 49145 251 49401 251 49657 248 49912 249 50168 249 50424 249 50680 249 50935 250 51189 253 51444 255 51700 3826 55528 246 55776 6 55784 245 56033 5 56041 6 56048 236 56289 5 56296 6 56305 235 56545 14 56560 236 56800 246 57055 246 57307 1524 58839 247 59097 245 59353 247 59607 250 59861 252 60116 254 60372 254 60628 267 60897 251 61153 248 61409 248 61664 238 61906 5 61918 238 62172 240 62427 241 62680 245 62931 250 63185 2351
747518,0 3036 3041 250 3298 180 3479 67 3553 181 3736 65 3809 181 3992 65 4065 181 4248 50 4309 3 4321 233 4566 2 4577 232 4822 1 4832 232 5087 223 5312 6 5342 224 5568 6 5596 226 5824 6 5849 229 6080 5 6102 232 6336 5 6346 6 6356 253 6612 254 6867 24 6892 255 7148 255 7404 255 7661 254 7917 19 7937 233 8173 19 8193 233 8429 254 8684 2522 11207 254 11464 252 11720 252 11975 252 12231 251 12485 2098 14584 255 14840 19715 34559 252 34816 250 35072 249 35328 249 35584 249 35840 249 36096 249 36352 249 36608 249 36863 249 37118 250 37373 251 37628 13036 50672 247 50928 246 51184 246 51439 247 51694 248 51950 248 52205 249 52460 250 52716 249 52972 11 52984 237 53227 12 53240 237 53483 12 53496 236 53738 250 53994 249 54250 249 54505 250 54761 249 55017 22 55040 226 55273 22 55296 226 55529 22 55552 226 55786 21 55808 225 56042 247 56298 247 56554 247 56810 247 57065 248 57321 214 57541 28 57577 205 57783 7 57803 22 57832 26 57861 176 58040 5 58061 20 58088 26 58117 175 58297 3 58318 18 58344 203 58554 1 58574 18 58600 15 58616 186 58830 18 58857 13 58872 185 59085 18 59113 12 59129 183 59341 18 59369 11 59385 182 59596 20 59625 12 59641 180 59851 21 59882 11 59897 178 60107 22 60138 11 60154 176 60338 2 60362 24 60395 11 60409 178 60593 4 60618 24 60650 13 60664 181 60848 5 60873 26 60905 204 61129 26 61161 204 61385 28 61416 205 61641 29 61672 205 61896 30 61928 205 62152 177 62330 59 62408 237 62664 236 62919 237 63175 219 63395 17 63427 3 63431 240 63682 247 63937 253 64191 1345
632056,0 48485 48486 245 48736 3 48745 242 49002 241 49259 240 49515 240 49771 240 50026 241 50281 243 50536 244 50792 243 51048 243 51303 244 51559 244 51815 243 52070 244 52326 243 52580 243 52834 243 53089 243 53344 243 53599 243 53853 235 54097 1 54107 237 54353 1 54362 237 54609 2 54614 240 54865 238 55107 3 55121 236 55365 1 55376 236 55631 237 55886 238 56140 240 56388 248 56643 249 56898 27 56926 222 57153 27 57182 223 57407 29 57438 254 57695 253 57951 252 58207 250 58463 250 58718 251 58973 4 58978 246 59229 3 59235 245 59485 251 59741 251 59998 250 60254 251 60510 255 60766 255 61022 255 61278 1442 62721 255 62977 255 63233 2303
331069,0 32051 32054 11210 43265 255 43521 255 43777 13107 56885 253 57142 8394
104502,0 1101 1102 10584 11687 255 11943 255 12200 253 12456 254 12713 253 12969 255 13228 253 13485 252 13741 253 13995 283 14279 255 14536 254 14792 4033 18828 1777 20607 253 20863 254 21118 30610 51737 247 51993 247 52249 2558 54811 251 55068 248 55324 248 55580 246 55836 4 55846 236 56092 4 56104 235 56347 6 56363 225 56590 6 56602 8 56622 221 56846 7 56857 9 56878 221 57102 20 57134 220 57357 22 57390 219 57613 22 57644 220 57868 23 57899 221 58123 24 58154 222 58378 25 58409 223 58633 26 58665 223 58889 26 58920 224 59145 26 59176 224 59401 27 59431 253 59687 253 59942 1046 60994 250 61251 249 61505 251 61760 251 62015 252 62270 1737 64010 253 64269 251 64522 1014
000047,0 925 927 253 1184 249 1439 60 1501 4 1512 176 1695 59 1772 171 1951 14 1967 42 2029 170 2207 12 2223 41 2286 169 2463 15 2479 41 2542 168 2719 57 2797 169 2975 56 3053 87 3142 79 3231 55 3309 168 3487 55 3565 143 3713 20 3743 54 3821 141 3970 19 3999 7 4011 42 4077 138 4227 18 4255 7 4267 41 4333 140 4483 18 4511 7 4523 41 4589 123 4714 16 4739 18 4766 8 4779 41 4846 120 4972 15 4994 19 5022 10 5036 40 5102 119 5230 13 5250 18 5278 11 5292 40 5358 120 5485 16 5506 18 5534 11 5548 40 5598 2 5614 166 5790 12 5804 40 5851 6 5870 166 6046 12 6060 41 6106 8 6126 166 6301 13 6316 41 6362 8 6381 168 6557 13 6571 43 6617 9 6637 169 6814 69 6894 169 7070 69 7150 169 7326 69 7406 170 7582 69 7662 171 7838 70 7919 171 8093 71 8175 246 8432 245 8688 244 8944 243 9200 242 9456 241 9712 242 9968 180 10153 57 10224 179 10411 55 10480 179 10668 55 10737 178 10925 5 10932 47 10993 179 11189 47 11249 179 11445 48 11506 179 11701 49 11762 179 11957 49 12018 179 12213 50 12275 178 12468 51 12532 178 12724 54 12790 175 12979 58 13047 174 13235 59 13304 173 13490 62 13560 173 13746 63 13816 173 14003 62 14072 173 14259 62 14328 173 14516 61 14584 174 14773 60 14840 174 15029 60 15097 174 15285 59 15353 175 15541 59 15609 176 15798 57 15865 178 16053 58 16121 181 16308 58 16377 184 16563 57 16633 242 16889 184 17075 56 17145 184 17332 55 17400 184 17588 55 17655 185 17844 55 17911 186 18099 56 18167 186 18355 56 18423 186 18611 56 18679 187 18867 56 18935 187 19123 56 19192 243 19448 244 19704 244 19960 245 20216 246 20472 252 20728 252 20984 252 21240 252 21496 252 21753 251 22009 251 22264 251 22520 186 22709 62 22776 185 22972 47 23020 7 23032 186 23228 55 23288 186 23483 56 23544 186 23739 56 23800 187 23995 57 24056 188 24251 56 24312 189 24506 57 24569 189 24761 58 24825 189 25016 59 25081 189 25272 59 25337 189 25529 58 25593 189 25785 58 25849 189 26041 58 26105 189 26297 58 26360 190 26553 253 26808 253 27064 254 27320 4395 31716 254 31973 250 32229 249 32486 4 32492 242 32742 3 32748 219 32971 18 32999 1 33004 219 33230 2 33237 8 33260 220 33494 8 33516 222 33749 10 33772 222 34005 16 34028 223 34260 18 34284 223 34516 18 34540 222 34770 20 34796 222 35025 21 35051 178 35231 42 35281 19 35307 175 35489 40 35536 19 35560 178 35745 40 35791 203 36002 39 36046 204 36259 38 36301 205 36515 38 36557 205 36771 39 36812 206 37026 40 37068 208 37280 253 37535 839 38376 252 38632 251 38889 249 39146 247 39404 245 39661 244 39919 242 40176 241 40432 73 40506 168 40688 73 40762 169 40944 243 41200 173 41375 69 41456 171 41631 70 41712 170 41887 70 41968 170 42142 71 42224 170 42398 72 42480 170 42653 73 42736 246 42992 246 43248 246 43505 245 43761 245 44017 6 44024 237 44273 5 44280 236 44530 4 44536 48 44585 15 44602 170 44786 3 44792 64 44858 170 45042 5 45048 236 45297 244 45553 244 45808 246 46064 246 46319 248 46573 253 46828 1873 48702 255 48958 169 49128 84 49214 168 49385 82 49471 166 49642 78 49727 166 49898 78 49983 165 50155 1 50160 74 50239 163 50416 76 50495 162 50673 76 50753 159 50930 76 51010 158 51186 76 51266 158 51442 77 51523 157 51699 76 51779 157 51955 76 52035 157 52211 76 52291 157 52467 236 52723 236 52979 236 53235 74 53311 160 53489 76 53570 157 53738 82 53826 132 53964 19 53993 83 54082 133 54221 18 54249 83 54338 134 54477 18 54505 83 54594 135 54734 17 54761 83 54850 136 54991 16 55017 83 55107 135 55248 15 55273 5 55280 76 55364 134 55504 15 55531 1 55537 74 55621 133 55761 14 55793 73 55883 126 56017 14 56049 73 56139 125 56274 13 56305 72 56394 124 56530 14 56562 71 56645 128 56786 15 56818 70 56901 126 57042 15 57075 69 57156 124 57298 16 57331 70 57411 123 57537 2 57554 16 57587 70 57665 125 57793 3 57810 15 57843 71 57920 125 58049 3 58067 14 58099 73 58175 127 58304 5 58323 14 58355 211 58580 13 58610 213 58836 13 58865 215 59092 12 59121 5 59128 208 59348 12 59376 6 59384 209 59604 12 59632 217 59860 12 59888 217 60116 12 60144 217 60372 12 60400 217 60628 11 60656 216 60884 11 60912 215 61140 10 61163 1 61167 215 61396 10 61419 191 61611 27 61652 10 61675 191 61871 23 61908 9 61930 191 62128 22 62164 9 62186 191 62384 21 62420 9 62442 191 62640 22 62677 8 62698 191 62896 22 62933 7 62954 191 63152 23 63190 6 63210 192 63407 27 63447 4 63466 228 63700 8 63721 245 63977 247 64232 251 64485 1051
